,p_mp
2023-10-21 08:00:00,1619.6700581638988
2023-10-21 09:00:00,1701.0835420207322
2023-10-21 10:00:00,1685.3912357926406
2023-10-21 11:00:00,1585.1672207499867
2023-10-21 12:00:00,1421.0999617610146
2023-10-21 13:00:00,1170.7654053686013
2023-10-21 14:00:00,837.0343647524796
2023-10-21 15:00:00,352.9587961940906
2023-10-21 16:00:00,-0.0
2023-10-21 17:00:00,0.0
2023-10-21 18:00:00,-0.0
2023-10-21 19:00:00,-0.0
2023-10-21 20:00:00,-0.0
2023-10-21 21:00:00,-0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,-0.0
2023-10-22 00:00:00,-0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,6.142262694261102e-43
2023-10-22 03:00:00,-0.0
2023-10-22 04:00:00,211.33732102467943
2023-10-22 05:00:00,100.15618280738514
2023-10-22 06:00:00,639.7619173115277
2023-10-22 07:00:00,369.1733031323155
2023-10-22 08:00:00,399.24590095026605
2023-10-22 09:00:00,403.87811321686115
2023-10-22 10:00:00,274.3961449797566
2023-10-22 11:00:00,807.6945021114954
2023-10-22 12:00:00,307.5337544058814
2023-10-22 13:00:00,787.8608476691246
2023-10-22 14:00:00,132.52377370565148
2023-10-22 15:00:00,37.742232111380936
2023-10-22 16:00:00,-0.0
2023-10-22 17:00:00,2.5268579373022615e-42
2023-10-22 18:00:00,-0.0
2023-10-22 19:00:00,-0.0
2023-10-22 20:00:00,-0.0
2023-10-22 21:00:00,2.496660469013988e-42
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,-0.0
2023-10-23 02:00:00,-0.0
2023-10-23 03:00:00,-0.0
2023-10-23 04:00:00,221.77612092088597
2023-10-23 05:00:00,870.5310179645348
2023-10-23 06:00:00,1244.5522999023447
2023-10-23 07:00:00,1505.4177234592291
2023-10-23 08:00:00,1662.902266801803
2023-10-23 09:00:00,1730.6375642694557
2023-10-23 10:00:00,1718.5335487090283
2023-10-23 11:00:00,1659.1719017822347
2023-10-23 12:00:00,1501.8638708668575
2023-10-23 13:00:00,1244.3810653453565
2023-10-23 14:00:00,871.103112805698
2023-10-23 15:00:00,379.675674296547
2023-10-23 16:00:00,-0.0
2023-10-23 17:00:00,3.479489308481342e-42
2023-10-23 18:00:00,-0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,-0.0
2023-10-23 22:00:00,-0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,-0.0
2023-10-24 01:00:00,-0.0
2023-10-24 02:00:00,-0.0
2023-10-24 03:00:00,-0.0
2023-10-24 04:00:00,225.51286734915107
2023-10-24 05:00:00,866.1342952837506
2023-10-24 06:00:00,1238.7221406995334
2023-10-24 07:00:00,1500.0843647949428
2023-10-24 08:00:00,1656.17641285946
2023-10-24 09:00:00,1673.3654002469127
2023-10-24 10:00:00,1733.8099341061977
2023-10-24 11:00:00,1671.996890614276
2023-10-24 12:00:00,1509.2631155168071
2023-10-24 13:00:00,1243.2751084824004
2023-10-24 14:00:00,691.9005500084702
2023-10-24 15:00:00,294.18569892557997
2023-10-24 16:00:00,-0.0
2023-10-24 17:00:00,0.0
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,6.142262694261102e-43
2023-10-24 20:00:00,-0.0
2023-10-24 21:00:00,7.74511749936791e-43
2023-10-24 22:00:00,-0.0
2023-10-24 23:00:00,8.598006783416157e-43
2023-10-25 00:00:00,-0.0
2023-10-25 01:00:00,-0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,-0.0
2023-10-25 04:00:00,70.70267345197384
2023-10-25 05:00:00,429.40717994082706
2023-10-25 06:00:00,1102.3432306308418
2023-10-25 07:00:00,1092.9278002485637
2023-10-25 08:00:00,1272.0277778506174
2023-10-25 09:00:00,958.5382469544913
2023-10-25 10:00:00,1563.7396418393103
2023-10-25 11:00:00,809.3088602628342
2023-10-25 12:00:00,1266.3133796870395
2023-10-25 13:00:00,1128.8033512078093
2023-10-25 14:00:00,316.9827990844954
2023-10-25 15:00:00,317.78311713091273
2023-10-25 16:00:00,4.041359763242275e-42
2023-10-25 17:00:00,-0.0
2023-10-25 18:00:00,-0.0
2023-10-25 19:00:00,8.108368030764874e-42
2023-10-25 20:00:00,-0.0
2023-10-25 21:00:00,1.0893887890174952e-42
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,-0.0
2023-10-26 00:00:00,-0.0
2023-10-26 01:00:00,2.560982634036844e-42
2023-10-26 02:00:00,-0.0
2023-10-26 03:00:00,-0.0
2023-10-26 04:00:00,32.80791685119967
2023-10-26 05:00:00,362.37712429152367
2023-10-26 06:00:00,609.2752702321941
2023-10-26 07:00:00,1058.6520515581174
2023-10-26 08:00:00,1025.3401179595553
2023-10-26 09:00:00,1456.4507750881614
2023-10-26 10:00:00,1336.3120363622925
2023-10-26 11:00:00,1712.0482580781072
2023-10-26 12:00:00,1550.8283128306607
2023-10-26 13:00:00,1280.102969324221
2023-10-26 14:00:00,931.4257831339596
2023-10-26 15:00:00,378.0026288347928
2023-10-26 16:00:00,-0.0
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,-0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,-0.0
2023-10-26 22:00:00,-0.0
2023-10-26 23:00:00,-0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,-0.0
2023-10-27 02:00:00,-0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,241.63588649568797
2023-10-27 05:00:00,892.6939809051275
2023-10-27 06:00:00,1277.8507941837843
2023-10-27 07:00:00,1546.9191295290761
2023-10-27 08:00:00,1720.5595358936787
2023-10-27 09:00:00,1804.4959942097285
2023-10-27 10:00:00,1794.5773027965597
2023-10-27 11:00:00,1705.258407785308
2023-10-27 12:00:00,1525.7878088119828
2023-10-27 13:00:00,1272.1445567069377
2023-10-27 14:00:00,85.86136260498004
2023-10-27 15:00:00,35.481407714681986
2023-10-27 16:00:00,0.0
2023-10-27 17:00:00,0.0
2023-10-27 18:00:00,-0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,1.6506973777794036e-42
2023-10-27 21:00:00,1.1284298565487192e-41
2023-10-27 22:00:00,-0.0
2023-10-27 23:00:00,-0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,-0.0
2023-10-28 02:00:00,1.8718364124736865e-42
2023-10-28 03:00:00,-0.0
2023-10-28 04:00:00,32.61416912408136
2023-10-28 05:00:00,124.41845805910683
2023-10-28 06:00:00,245.79668205660127
2023-10-28 07:00:00,462.16473011967184
2023-10-28 08:00:00,1580.5864700197503
2023-10-28 09:00:00,366.24631044603444
2023-10-28 10:00:00,678.7475412262554
2023-10-28 11:00:00,1437.150674938091
2023-10-28 12:00:00,256.8619830506698
2023-10-28 13:00:00,230.44254199748067
2023-10-28 14:00:00,90.89318695862244
2023-10-28 15:00:00,53.52541070574343
2023-10-28 16:00:00,-0.0
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,-0.0
2023-10-28 19:00:00,-0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,2.5536125845018988e-42
2023-10-28 22:00:00,-0.0
2023-10-28 23:00:00,-0.0
2023-10-29 00:00:00,-0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,6.2480741693565486e-43
2023-10-29 04:00:00,33.393565535493444
2023-10-29 05:00:00,210.23129621479907
2023-10-29 06:00:00,147.52470080483977
2023-10-29 07:00:00,196.06250007647898
2023-10-29 08:00:00,233.55254668799392
2023-10-29 09:00:00,253.68849912253594
2023-10-29 10:00:00,253.81776724633903
2023-10-29 11:00:00,236.4743189055917
2023-10-29 12:00:00,225.33090859536316
2023-10-29 13:00:00,153.82711512772653
2023-10-29 14:00:00,142.52481391156564
2023-10-29 15:00:00,151.2967650595585
2023-10-29 16:00:00,-0.0
2023-10-29 17:00:00,0.0
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,-0.0
2023-10-29 20:00:00,-0.0
2023-10-29 21:00:00,-0.0
2023-10-29 22:00:00,-0.0
2023-10-29 23:00:00,-0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,-0.0
2023-10-30 02:00:00,-0.0
2023-10-30 03:00:00,-0.0
2023-10-30 04:00:00,52.95505654061932
2023-10-30 05:00:00,91.86797725886392
2023-10-30 06:00:00,214.20901163201353
2023-10-30 07:00:00,450.2557031875401
2023-10-30 08:00:00,495.333901702509
2023-10-30 09:00:00,441.95342612308343
2023-10-30 10:00:00,254.76237870886504
2023-10-30 11:00:00,325.1314268007492
2023-10-30 12:00:00,799.3660365219889
2023-10-30 13:00:00,199.8181364014505
2023-10-30 14:00:00,370.9210274978145
2023-10-30 15:00:00,282.24451791734833
2023-10-30 16:00:00,-0.0
2023-10-30 17:00:00,-0.0
2023-10-30 18:00:00,5.897102695025027e-43
2023-10-30 19:00:00,-0.0
2023-10-30 20:00:00,-0.0
2023-10-30 21:00:00,-0.0
2023-10-30 22:00:00,-0.0
2023-10-30 23:00:00,-0.0
2023-10-31 00:00:00,-0.0
2023-10-31 01:00:00,-0.0
2023-10-31 02:00:00,-0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,139.40947529401794
2023-10-31 05:00:00,91.38377551555
2023-10-31 06:00:00,175.7080509112666
2023-10-31 07:00:00,321.7801518819945
2023-10-31 08:00:00,769.7237347815101
2023-10-31 09:00:00,1083.9107484598985
2023-10-31 10:00:00,254.7636791051751
2023-10-31 11:00:00,329.1316087219672
2023-10-31 12:00:00,200.60243704854528
2023-10-31 13:00:00,346.2399476995341
2023-10-31 14:00:00,96.38097246507311
2023-10-31 15:00:00,107.67055834073903
2023-10-31 16:00:00,1.5996319044148395e-42
2023-10-31 17:00:00,-0.0
2023-10-31 18:00:00,-0.0
2023-10-31 19:00:00,-0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,-0.0
2023-10-31 22:00:00,-0.0
2023-10-31 23:00:00,-0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,-0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,-0.0
2023-11-01 04:00:00,216.1514026679055
2023-11-01 05:00:00,951.146676050739
2023-11-01 06:00:00,1406.5172231487925
2023-11-01 07:00:00,1601.8310555307492
2023-11-01 08:00:00,1689.5970990253159
2023-11-01 09:00:00,1416.5830759327407
2023-11-01 10:00:00,1848.230306083267
2023-11-01 11:00:00,1115.2029976503902
2023-11-01 12:00:00,1028.1529886595981
2023-11-01 13:00:00,1156.0775302565512
2023-11-01 14:00:00,754.6035399823285
2023-11-01 15:00:00,378.66289209244337
2023-11-01 16:00:00,-0.0
2023-11-01 17:00:00,-0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,-0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,-0.0
2023-11-01 23:00:00,-0.0
2023-11-02 00:00:00,1.1833600556233961e-42
2023-11-02 01:00:00,-0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,-0.0
2023-11-02 04:00:00,74.20023338095936
2023-11-02 05:00:00,982.8557090232282
2023-11-02 06:00:00,1356.62537102029
2023-11-02 07:00:00,1536.534167615424
2023-11-02 08:00:00,1627.9267958951434
2023-11-02 09:00:00,1851.6263767205785
2023-11-02 10:00:00,1859.7805722648027
2023-11-02 11:00:00,1802.7102021226738
2023-11-02 12:00:00,1616.6999126727615
2023-11-02 13:00:00,1338.6100975735558
2023-11-02 14:00:00,987.2720231141598
2023-11-02 15:00:00,303.73232917891835
2023-11-02 16:00:00,0.0
2023-11-02 17:00:00,-0.0
2023-11-02 18:00:00,-0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,-0.0
2023-11-02 22:00:00,-0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,-0.0
2023-11-03 02:00:00,-0.0
2023-11-03 03:00:00,3.638756170190372e-42
2023-11-03 04:00:00,156.3388182535795
2023-11-03 05:00:00,644.1412937829948
2023-11-03 06:00:00,1169.9204971779989
2023-11-03 07:00:00,1297.4494190507298
2023-11-03 08:00:00,1486.310189615835
2023-11-03 09:00:00,1896.2009898993222
2023-11-03 10:00:00,1881.193006725919
2023-11-03 11:00:00,1741.3539043209669
2023-11-03 12:00:00,1594.23469166466
2023-11-03 13:00:00,1292.820144897625
2023-11-03 14:00:00,654.5880354133197
2023-11-03 15:00:00,257.6421402271948
2023-11-03 16:00:00,-0.0
2023-11-03 17:00:00,3.171525047407186e-42
2023-11-03 18:00:00,1.965238713372237e-42
2023-11-03 19:00:00,-0.0
2023-11-03 20:00:00,-0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,-0.0
2023-11-03 23:00:00,-0.0
2023-11-04 00:00:00,-0.0
2023-11-04 01:00:00,-0.0
2023-11-04 02:00:00,4.0584157051698766e-42
2023-11-04 03:00:00,-0.0
2023-11-04 04:00:00,171.18369637288916
2023-11-04 05:00:00,574.9553337977449
2023-11-04 06:00:00,1019.2586148546061
2023-11-04 07:00:00,1599.509936855524
2023-11-04 08:00:00,1828.631614112894
2023-11-04 09:00:00,1926.5691567601075
2023-11-04 10:00:00,1928.5082470385728
2023-11-04 11:00:00,1817.0815754673454
2023-11-04 12:00:00,1081.6343389767799
2023-11-04 13:00:00,640.6905508430308
2023-11-04 14:00:00,168.77163530711903
2023-11-04 15:00:00,214.96473229300193
2023-11-04 16:00:00,0.0
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,-0.0
2023-11-04 20:00:00,1.7722248391575632e-43
2023-11-04 21:00:00,4.74661762115306e-42
2023-11-04 22:00:00,-0.0
2023-11-04 23:00:00,-0.0
2023-11-05 00:00:00,-0.0
2023-11-05 01:00:00,-0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,-0.0
2023-11-05 04:00:00,199.5476556322275
2023-11-05 05:00:00,961.62174462643
2023-11-05 06:00:00,1353.9407428526338
2023-11-05 07:00:00,1651.490253349592
2023-11-05 08:00:00,1827.4722095550183
2023-11-05 09:00:00,1914.3256946859706
2023-11-05 10:00:00,1911.9798983860217
2023-11-05 11:00:00,1822.9954507398847
2023-11-05 12:00:00,1657.2497361927744
2023-11-05 13:00:00,227.3449727332783
2023-11-05 14:00:00,96.37526140891792
2023-11-05 15:00:00,351.4352525735869
2023-11-05 16:00:00,-0.0
2023-11-05 17:00:00,-0.0
2023-11-05 18:00:00,-0.0
2023-11-05 19:00:00,-0.0
2023-11-05 20:00:00,-0.0
2023-11-05 21:00:00,3.4070305712249105e-43
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,-0.0
2023-11-06 00:00:00,-0.0
2023-11-06 01:00:00,9.689565063632108e-43
2023-11-06 02:00:00,-0.0
2023-11-06 03:00:00,-0.0
2023-11-06 04:00:00,53.9286443019728
2023-11-06 05:00:00,313.55841817985834
2023-11-06 06:00:00,961.9469484093427
2023-11-06 07:00:00,1453.966202530125
2023-11-06 08:00:00,1852.3946007200298
2023-11-06 09:00:00,1912.8811889592062
2023-11-06 10:00:00,1929.6225934572155
2023-11-06 11:00:00,1832.8699824699963
2023-11-06 12:00:00,1645.8742853651604
2023-11-06 13:00:00,1367.542522398298
2023-11-06 14:00:00,786.3327148491181
2023-11-06 15:00:00,69.5135699188404
2023-11-06 16:00:00,2.2252111985348346e-42
2023-11-06 17:00:00,9.570096755109104e-42
2023-11-06 18:00:00,7.998000633430971e-42
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,-0.0
2023-11-06 21:00:00,4.370149363727968e-42
2023-11-06 22:00:00,-0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,-0.0
2023-11-07 02:00:00,-0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,271.7012122899633
2023-11-07 05:00:00,364.7392790718775
2023-11-07 06:00:00,754.8397265543301
2023-11-07 07:00:00,1129.8591661675803
2023-11-07 08:00:00,385.5616172604671
2023-11-07 09:00:00,285.64024838883284
2023-11-07 10:00:00,911.5969249310918
2023-11-07 11:00:00,528.804171415394
2023-11-07 12:00:00,192.8530115658533
2023-11-07 13:00:00,180.59841701421408
2023-11-07 14:00:00,161.1184600322545
2023-11-07 15:00:00,83.36348980119882
2023-11-07 16:00:00,2.00544754160308
2023-11-07 17:00:00,2.5462572485398976e-42
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,1.0893887890174952e-42
2023-11-07 20:00:00,1.611402041829809e-42
2023-11-07 21:00:00,-0.0
2023-11-07 22:00:00,1.510777611195933e-42
2023-11-07 23:00:00,-0.0
2023-11-08 00:00:00,-0.0
2023-11-08 01:00:00,-0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,-0.0
2023-11-08 04:00:00,261.9016515521394
2023-11-08 05:00:00,212.25528013996373
2023-11-08 06:00:00,1214.8299729961059
2023-11-08 07:00:00,1641.5501368791863
2023-11-08 08:00:00,1924.6359850459119
2023-11-08 09:00:00,1993.9056480960976
2023-11-08 10:00:00,977.4943902197956
2023-11-08 11:00:00,1316.4626333066324
2023-11-08 12:00:00,1509.269353050506
2023-11-08 13:00:00,1345.2732189117178
2023-11-08 14:00:00,1074.6105534248718
2023-11-08 15:00:00,343.0757531474524
2023-11-08 16:00:00,1.9853337103206807
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,-0.0
2023-11-08 19:00:00,-0.0
2023-11-08 20:00:00,-0.0
2023-11-08 21:00:00,-0.0
2023-11-08 22:00:00,-0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,-0.0
2023-11-09 01:00:00,-0.0
2023-11-09 02:00:00,-0.0
2023-11-09 03:00:00,-0.0
2023-11-09 04:00:00,40.732146353626725
2023-11-09 05:00:00,97.51927816120389
2023-11-09 06:00:00,260.78110691787157
2023-11-09 07:00:00,515.2439111660022
2023-11-09 08:00:00,517.0494764489432
2023-11-09 09:00:00,513.8300935298743
2023-11-09 10:00:00,505.33987942673093
2023-11-09 11:00:00,424.5307289551561
2023-11-09 12:00:00,305.24682912139053
2023-11-09 13:00:00,314.4428588601393
2023-11-09 14:00:00,210.88846560630512
2023-11-09 15:00:00,188.8604344149382
2023-11-09 16:00:00,2.008352280816322
2023-11-09 17:00:00,-0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,-0.0
2023-11-09 20:00:00,-0.0
2023-11-09 21:00:00,1.2548942789237434e-42
2023-11-09 22:00:00,2.5268579373022615e-42
2023-11-09 23:00:00,-0.0
2023-11-10 00:00:00,-0.0
2023-11-10 01:00:00,-0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,5.192180774626863e-42
2023-11-10 04:00:00,161.74800977344577
2023-11-10 05:00:00,913.0166119855814
2023-11-10 06:00:00,1226.1410806914232
2023-11-10 07:00:00,1716.0860886620728
2023-11-10 08:00:00,1364.6217545912941
2023-11-10 09:00:00,1961.8481947082844
2023-11-10 10:00:00,1758.6776268156743
2023-11-10 11:00:00,1831.1441083455045
2023-11-10 12:00:00,1213.6727183799524
2023-11-10 13:00:00,860.4193546965743
2023-11-10 14:00:00,813.0858774401989
2023-11-10 15:00:00,324.9657008578692
2023-11-10 16:00:00,6.201445586782307
2023-11-10 17:00:00,-0.0
2023-11-10 18:00:00,-0.0
2023-11-10 19:00:00,3.4070305712249105e-43
2023-11-10 20:00:00,-0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,-0.0
2023-11-10 23:00:00,-0.0
2023-11-11 00:00:00,-0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,-0.0
2023-11-11 04:00:00,195.12889770743573
2023-11-11 05:00:00,846.528954351029
2023-11-11 06:00:00,1442.1305668963876
2023-11-11 07:00:00,1760.742094060295
2023-11-11 08:00:00,1944.2936865134209
2023-11-11 09:00:00,2040.4565456307187
2023-11-11 10:00:00,2021.8115044929305
2023-11-11 11:00:00,1929.1306919089757
2023-11-11 12:00:00,1748.2712955964641
2023-11-11 13:00:00,1481.6920427093767
2023-11-11 14:00:00,1106.7782982114168
2023-11-11 15:00:00,310.8174202612576
2023-11-11 16:00:00,16.87309393694213
2023-11-11 17:00:00,5.814075419815294e-42
2023-11-11 18:00:00,2.2252111985348346e-42
2023-11-11 19:00:00,-0.0
2023-11-11 20:00:00,-0.0
2023-11-11 21:00:00,2.4012453866864942e-42
2023-11-11 22:00:00,-0.0
2023-11-11 23:00:00,-0.0
2023-11-12 00:00:00,-0.0
2023-11-12 01:00:00,-0.0
2023-11-12 02:00:00,-0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,40.38649542590265
2023-11-12 05:00:00,107.72544081597788
2023-11-12 06:00:00,182.27723139242318
2023-11-12 07:00:00,466.4860266953099
2023-11-12 08:00:00,975.8564981479911
2023-11-12 09:00:00,576.6662129800892
2023-11-12 10:00:00,530.0126635986733
2023-11-12 11:00:00,563.976932083884
2023-11-12 12:00:00,327.2573293565807
2023-11-12 13:00:00,308.4881261891885
2023-11-12 14:00:00,101.69587926892248
2023-11-12 15:00:00,83.26232004878553
2023-11-12 16:00:00,10.857546941980093
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,2.2303003869793147e-42
2023-11-12 19:00:00,4.0576170013227274e-42
2023-11-12 20:00:00,-0.0
2023-11-12 21:00:00,-0.0
2023-11-12 22:00:00,-0.0
2023-11-12 23:00:00,-0.0
2023-11-13 00:00:00,-0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,-0.0
2023-11-13 04:00:00,43.576729870029354
2023-11-13 05:00:00,125.54552994192973
2023-11-13 06:00:00,267.9719755153096
2023-11-13 07:00:00,561.7025098556647
2023-11-13 08:00:00,1145.9684174691185
2023-11-13 09:00:00,1145.989429240213
2023-11-13 10:00:00,310.5489157175841
2023-11-13 11:00:00,391.7020621077938
2023-11-13 12:00:00,344.7989754893638
2023-11-13 13:00:00,367.8537361447481
2023-11-13 14:00:00,202.7107516198421
2023-11-13 15:00:00,226.7982811603185
2023-11-13 16:00:00,4.150813259138571
2023-11-13 17:00:00,-0.0
2023-11-13 18:00:00,-0.0
2023-11-13 19:00:00,-0.0
2023-11-13 20:00:00,-0.0
2023-11-13 21:00:00,-0.0
2023-11-13 22:00:00,-0.0
2023-11-13 23:00:00,-0.0
2023-11-14 00:00:00,-0.0
2023-11-14 01:00:00,-0.0
2023-11-14 02:00:00,-0.0
2023-11-14 03:00:00,-0.0
2023-11-14 04:00:00,43.95160053621822
2023-11-14 05:00:00,135.10769111074111
2023-11-14 06:00:00,510.76404349290203
2023-11-14 07:00:00,1029.3484432304565
2023-11-14 08:00:00,850.9514590912942
2023-11-14 09:00:00,548.7102452632972
2023-11-14 10:00:00,809.5983911959132
2023-11-14 11:00:00,413.96629207377015
2023-11-14 12:00:00,663.5706594834076
2023-11-14 13:00:00,243.11292265063713
2023-11-14 14:00:00,234.7844515396892
2023-11-14 15:00:00,175.82436495069066
2023-11-14 16:00:00,13.280129735903314
2023-11-14 17:00:00,3.638756170190372e-42
2023-11-14 18:00:00,-0.0
2023-11-14 19:00:00,-0.0
2023-11-14 20:00:00,-0.0
2023-11-14 21:00:00,7.551946638916193e-44
2023-11-14 22:00:00,-0.0
2023-11-14 23:00:00,4.4765907169870935e-43
2023-11-15 00:00:00,-0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,-0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,43.96136485318279
2023-11-15 05:00:00,172.98284497317402
2023-11-15 06:00:00,405.45265853272906
2023-11-15 07:00:00,1350.855589657986
2023-11-15 08:00:00,1631.1444110102318
2023-11-15 09:00:00,1788.9976025940969
2023-11-15 10:00:00,1484.6820959371005
2023-11-15 11:00:00,1132.026057000648
2023-11-15 12:00:00,1230.085595444509
2023-11-15 13:00:00,417.434116004053
2023-11-15 14:00:00,742.4258513629521
2023-11-15 15:00:00,342.55595401625686
2023-11-15 16:00:00,17.762187692335775
2023-11-15 17:00:00,7.74511749936791e-43
2023-11-15 18:00:00,-0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,-0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,-0.0
2023-11-15 23:00:00,-0.0
2023-11-16 00:00:00,-0.0
2023-11-16 01:00:00,-0.0
2023-11-16 02:00:00,2.7711107724487223e-42
2023-11-16 03:00:00,-0.0
2023-11-16 04:00:00,98.00710179646512
2023-11-16 05:00:00,1033.9477534878072
2023-11-16 06:00:00,1505.9477466322317
2023-11-16 07:00:00,1705.1683433806716
2023-11-16 08:00:00,1594.472722079201
2023-11-16 09:00:00,2028.7028580177555
2023-11-16 10:00:00,1978.2575349762403
2023-11-16 11:00:00,1145.7974820734003
2023-11-16 12:00:00,1755.3192399794202
2023-11-16 13:00:00,1458.112201747407
2023-11-16 14:00:00,892.4523128012139
2023-11-16 15:00:00,214.78603293504273
2023-11-16 16:00:00,23.97260508843121
2023-11-16 17:00:00,-0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,-0.0
2023-11-16 20:00:00,-0.0
2023-11-16 21:00:00,-0.0
2023-11-16 22:00:00,2.5166109703743285e-42
2023-11-16 23:00:00,3.479489308481342e-42
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,3.1506756862663935e-42
2023-11-17 02:00:00,-0.0
2023-11-17 03:00:00,-0.0
2023-11-17 04:00:00,48.48621538149377
2023-11-17 05:00:00,383.5400118562364
2023-11-17 06:00:00,1419.87416680407
2023-11-17 07:00:00,1713.1090346702447
2023-11-17 08:00:00,1956.8211304414208
2023-11-17 09:00:00,2064.803647925436
2023-11-17 10:00:00,2052.9544662897406
2023-11-17 11:00:00,1965.649992783562
2023-11-17 12:00:00,1783.119651172628
2023-11-17 13:00:00,1541.4232312587003
2023-11-17 14:00:00,153.44758749593245
2023-11-17 15:00:00,66.86614131631794
2023-11-17 16:00:00,17.08136197765023
2023-11-17 17:00:00,-0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,-0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,8.495781180668688e-42
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,-0.0
2023-11-18 00:00:00,-0.0
2023-11-18 01:00:00,-0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,2.1787806891048067
2023-11-18 04:00:00,50.76393242803337
2023-11-18 05:00:00,199.4035508069085
2023-11-18 06:00:00,1000.3609406001638
2023-11-18 07:00:00,1541.099171222182
2023-11-18 08:00:00,1863.9385382522278
2023-11-18 09:00:00,1983.615853377223
2023-11-18 10:00:00,1394.146537200182
2023-11-18 11:00:00,1616.154394077336
2023-11-18 12:00:00,1559.5278389963028
2023-11-18 13:00:00,767.4525802101027
2023-11-18 14:00:00,1131.6680654727443
2023-11-18 15:00:00,287.16067931241673
2023-11-18 16:00:00,39.53847376480256
2023-11-18 17:00:00,5.600850173905885e-43
2023-11-18 18:00:00,-0.0
2023-11-18 19:00:00,-0.0
2023-11-18 20:00:00,9.301562374896311e-42
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,-0.0
2023-11-18 23:00:00,-0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,-0.0
2023-11-19 02:00:00,-0.0
2023-11-19 03:00:00,2.164604702587518
2023-11-19 04:00:00,311.19789982250796
2023-11-19 05:00:00,1065.005639092862
2023-11-19 06:00:00,1467.2746805760385
